code_client,nom,prenom,sexe,date_naissance,profession,secteur_activite,type_client,statut_client,date_adhesion,region_residence,departement_residence,arrondissement_residence,ville_residence,quartier_residence,telephone,email,revenu_mensuel_estime
CUST-0000131,Fopa,Laure,F,19/01/1956,Coiffeur,Artisanat,Physique,Actif,2024-01-26,Extrême-Nord,Diamaré,Maroua I,Maroua,Domayo,+237627171781,laure.fopa131@example.cm,730662
CUST-0000132,Ngono,Armand,Femme,22/08/1972,Agent public,Restauration,Physique,Actif,2021-07-21,Centre,Mfoundi,Yaoundé II,Yaoundé,Mokolo,+237684894055,armand.ngono132@example.cm,309909
CUST-0000133,Abanda,Vanessa,Femme,1988-07-28,Chauffeur,Technologie,Physique,Actif,2019-12-20,Ouest,Mifi,Bafoussam I,BAF,Marché A,+237647103882,vanessa.abanda133@example.cm,684975
CUST-0000134,Fopa,Daniel,Femme,20/08/2000,Restauratrice,Pêche,Physique,Suspendu,2018-07-21,Centre,Mfoundi,Yaoundé VII,Yaounde,Nkolbisson,+237685131017,daniel.fopa134@example.cm,569374
CUST-0000135,Mouafo,Estelle,Homme,2005-02-06,Médecin,BTP,Physique,Actif,2020/07/17,Littoral,Wouri,Douala V,douala,Bonamoussadi,+237627082871,,692958
CUST-0000136,Kamga,Kevin,M,1991-12-02,Fonctionnaire,Santé,Physique,Actif,2022-01-29,Sud-Ouest,Fako,Tiko,Tiko,Likomba,+237665220577,kevin.kamga136@example.cm,166930
CUST-0000137,Mouafo,Estelle,M,1974-03-12,Infirmier,Agriculture,Physique,Actif,2021-10-19,Sud-Ouest,Fako,Buea,buea,Molyko,+237689409964,estelle.mouafo137@example.cm,379788
CUST-0000138,Fopa,Patrick,M,1980-11-06,Fonctionnaire,BTP,Physique,Actif,2020-10-06,Littoral,Moungo,Nkongsamba I,Nkongsamba,Centre,+237630771127,patrick.fopa138@example.cm,570869
CUST-0000139,Mouafo,Kevin,Femme,1959-11-09,Artisan,BTP,Physique,En veille,2018-11-17,Ouest,Mifi,Bafoussam III,bafoussam,Kamkop,+237632684520,kevin.mouafo139@example.cm,295489
CUST-0000140,Simo,Junior,F,1956/04/22,Agriculteur,Artisanat,Physique,Actif,2026-05-13,Centre,Mfoundi,Yaoundé II,YDE,Mokolo,+237638658714,junior.simo140@example.cm,514962
CUST-0000141,Abanda,Grace,Femme,1967-05-20,Commerçant,BTP,Physique,Actif,23/09/2025,Ouest,Noun,Foumban,Foumban,Centre-ville,+237647189978,grace.abanda141@example.cm,479594
CUST-0000142,Ngassa,Brenda,M,1978-10-27,Informaticien,Agriculture,Physique,Actif,2022-09-22,Ouest,Mifi,Bafoussam I,Bafoussam,Marché A,+237662633385,brenda.ngassa142@example.cm,349848
CUST-0000143,Djoumessi,Vanessa,Femme,1971-02-02,Fonctionnaire,Commerce,Physique,Actif,2020-07-31,Nord-Ouest,Mezam,Bamenda I,bamenda,Commercial Avenue,+237639243719,vanessa.djoumessi143@example.cm,461399
CUST-0000144,Ngono,Stéphane,Homme,1972-11-27,Agriculteur,Informel,Physique,Actif,2023-01-03,Nord-Ouest,Mezam,Bamenda I,bamenda,Commercial Avenue,+237699789347,stephane.ngono144@example.cm,419724
CUST-0000145,Tchoumi,Ariane,Femme,2000/06/07,Informaticien,Commerce,Moral,Actif,2026/02/24,Sud,Mvila,Ebolowa I,ebolowa,Nko'ovos,+237650521672,ariane.tchoumi145@example.cm,745969
CUST-0000146,Mballa,Armand,Femme,2007-04-29,Coiffeur,Éducation,Physique,Actif,2022-06-18,Littoral,Wouri,Douala V,DLA,Makepe,+237636794684,armand.mballa146@example.cm,334647
CUST-0000147,Kamga,Laure,Homme,1997/12/31,Éleveur,Pêche,Physique,Actif,2020-08-23,Centre,Mfoundi,Yaoundé VII,Yaounde,Nkolbisson,+237697459135,laure.kamga147@example.cm,37136
CUST-0000148,Djoumessi,Rolin,Homme,1955-01-31,Coiffeur,Restauration,Physique,Actif,2024-01-27,Littoral,Wouri,Douala V,douala,Bonamousadi,+237657657018,rolin.djoumessi148@example.cm,310129
CUST-0000149,Fouda,Stéphane,Femme,1988-03-10,Entrepreneur,Administration,Physique,Actif,2026-01-23,Est,Lom-et-Djérem,Bertoua II,Bertoua,Nkolbikon,+237618225317,stephane.fouda149@example.cm,574193
CUST-0000150,Meka,Clarisse,M,1969-10-06,Restauratrice,Distribution,Physique,Actif,2022-02-18,Extrême-Nord,Mayo-Tsanaga,Mokolo,mokolo,Centre,+237696952358,clarisse.meka150@example.cm,671213
CUST-0000151,Mouafo,Grace,Femme,1978-01-11,Entrepreneur,Informel,Physique,Actif,2020-04-03,Centre,Mfoundi,Yaoundé VII,Yaoundé,Nkolbisson,+237633071541,grace.mouafo151@example.cm,217306
CUST-0000152,Abanda,Nadine,F,1981-04-18,Pêcheur,Distribution,Physique,Actif,2025-02-24,Adamaoua,Vina,Ngaoundéré I,ngaoundéré,Baladji,+237695442878,nadine.abanda152@example.cm,249551
CUST-0000153,Atangana,Vanessa,M,1955/11/29,Pêcheur,Services,Moral,Actif,2022-03-23,Extrême-Nord,Mayo-Tsanaga,Mokolo,Mokolo,Centre,+237680019387,vanessa.atangana153@example.cm,407061
CUST-0000154,Mbarga,Alain,Femme,1972-10-05,Entrepreneur,BTP,Physique,Actif,2018-05-26,Ouest,Mifi,Bafoussam III,Bafoussam,Kamkop,+237616444529,alain.mbarga154@example.cm,395256
CUST-0000155,Njikam,Armand,Homme,1996-06-11,Infirmier,Commerce,Moral,Actif,2021-08-04,Nord,Bénoué,Garoua I,garoua,Poumpoumré,+237651160343,armand.njikam155@example.cm,742695
CUST-0000156,Fopa,Eric,F,2004-01-06,Médecin,Élevage,Physique,Actif,2020-06-15,Ouest,Bamboutos,Mbouda,Mbouda,Centre,+237621912623,eric.fopa156@example.cm,80414
CUST-0000157,Tchoumi,Rolin,M,1970-04-02,Éleveur,Pêche,Physique,Actif,2026-05-04,Littoral,Wouri,Douala II,douala,New Bell,+237668593756,rolin.tchoumi157@example.cm,623652
CUST-0000158,Ewane,Laure,F,1969/12/22,Coiffeur,Technologie,Physique,Actif,2020-12-03,Est,Kadey,Batouri,batouri,Centre,+237624654797,laure.ewane158@example.cm,763558
CUST-0000159,Bantio,Laure,M,2007-09-12,Ménagère,Informel,Physique,Actif,2025-11-24,Nord-Ouest,Mezam,Bamenda II,Bamenda,Nkwen,+237642717258,,156204
CUST-0000160,Atangana,Carine,M,1998-07-11,Ménagère,Transport,Moral,Actif,2023-07-15,Nord,Bénoué,Garoua III,Garoua,Djamboutou,+237640630077,carine.atangana160@example.cm,290713
CUST-0000161,Simo,Daniel,M,12/09/1994,Médecin,Éducation,Physique,Actif,2022-01-12,Est,Kadey,Batouri,batouri,Centre,+237667770465,daniel.simo161@example.cm,76049
CUST-0000162,Nguefack,Nadine,F,2005-02-25,Informaticien,Artisanat,Physique,Actif,2020-11-13,Littoral,Wouri,Douala III,douala,Japoma,+237628798820,nadine.nguefack162@example.cm,96226
CUST-0000163,Talla,Vanessa,Homme,1997-12-21,Chauffeur,Agriculture,Moral,Actif,2026-04-27,Sud-Ouest,Fako,Buea,Buea,Molyko,+237678092528,vanessa.talla163@example.cm,709441
CUST-0000164,Tamo,Alain,M,1966-03-15,Entrepreneur,Pêche,Physique,Actif,2019-03-26,Adamaoua,Vina,Ngaoundéré II,ngaoundéré,Sabongari,+237676182452,alain.tamo164@example.cm,500534
CUST-0000165,Fouda,Laure,F,1986-06-04,Éleveur,Commerce,Physique,Actif,2022-02-24,Ouest,Menoua,Dschang,Dschang,Campus,+237648925829,laure.fouda165@example.cm,251581
CUST-0000166,Ngassa,Rolin,Homme,1969-06-29,Commerçant,Élevage,Physique,Actif,26/10/2020,Littoral,Moungo,Nkongsamba I,Nkongsamba,Centre-ville,+237677313422,rolin.ngassa166@example.cm,117491
CUST-0000167,Talla,Armand,Homme,1981-09-20,Agent public,Commerce,Moral,Actif,2024-04-19,Centre,Mfoundi,Yaoundé I,yde,Bastos,+237624664309,armand.talla167@example.cm,81870
CUST-0000168,Mouafo,Armand,M,1978/07/14,Restauratrice,Transport,Physique,Actif,2024-07-30,Centre,Mfoundi,Yaoundé VI,yde,Biyem-Assi,+237651288155,armand.mouafo168@example.cm,209112
CUST-0000169,Simo,Nadine,M,2006-03-06,Chauffeur,Élevage,Physique,Actif,2023-11-11,Est,Lom-et-Djérem,Bertoua II,Bertoua,Nkolbikon,+237654081053,nadine.simo169@example.cm,196814
CUST-0000170,Atangana,Estelle,F,1967-12-20,Entrepreneur,Artisanat,Physique,Actif,2022-05-13,Littoral,Wouri,Douala III,Dla,Bassa,+237646605931,estelle.atangana170@example.cm,299347
CUST-0000171,Bantio,Vanessa,Homme,1996-03-17,Restauratrice,Restauration,Physique,Actif,2017-12-24,Littoral,Wouri,Douala V,DLA,Makepe,+237616361381,vanessa.bantio171@example.cm,609093
CUST-0000172,Nana,Clarisse,F,1982-02-28,Vendeur,Technologie,Physique,Actif,2017-09-13,Nord-Ouest,Mezam,Bamenda II,Bamenda,Nkwen,+237628261584,clarisse.nana172@example.cm,790554
CUST-0000173,Atangana,Stéphane,F,1956-07-06,Coiffeur,Agriculture,Physique,Actif,2019-12-31,Littoral,Wouri,Douala IV,DLA,Bonabéri,+237641582271,stephane.atangana173@example.cm,214159
CUST-0000174,Tchoumi,Patrick,M,1958-08-10,Informaticien,Transport,Physique,Actif,2023-10-20,Ouest,Mifi,Bafoussam III,BAF,Kamkop,+237620851355,patrick.tchoumi174@example.cm,794332
CUST-0000175,Mballa,Brenda,Homme,1969-02-19,Tailleur,Agriculture,Physique,Actif,30/08/2020,Sud-Ouest,Fako,Limbe I,limbe,Down Beach,+237622104884,brenda.mballa175@example.cm,393560
CUST-0000176,Fotso,Brenda,Homme,2002-03-01,Mécanicien,Distribution,Physique,Actif,2023-09-11,Adamaoua,Vina,Ngaoundéré I,Ngaoundéré,Baladji,+237639245059,brenda.fotso176@example.cm,487749
CUST-0000177,Kamga,Clarisse,Femme,1974-04-27,Médecin,Restauration,Physique,Actif,2022-01-12,Ouest,Mifi,Bafoussam II,bafoussam,Tamdja,+237612177622,clarisse.kamga177@example.cm,798908
CUST-0000178,Ngassa,Eric,F,30/09/1987,Coiffeur,Éducation,Physique,Actif,2024-10-06,Extrême-Nord,Diamaré,Maroua I,maroua,Domayo,+237613758865,eric.ngassa178@example.cm,618555
CUST-0000179,Bantio,Alain,M,1967-01-15,Fonctionnaire,Santé,Physique,Actif,2024-09-21,Sud,Mvila,Ebolowa I,Ebolowa,Nko'ovos,+237674453239,alain.bantio179@example.cm,248359
CUST-0000180,Bantio,Nadine,M,1967-03-11,Infirmier,Restauration,Physique,Actif,27/06/2019,Adamaoua,Vina,Ngaoundéré I,Ngaoundéré,Baladji,+237654389077,nadine.bantio180@example.cm,696546
CUST-0000181,Fopa,Carine,F,2003-11-14,Informaticien,Éducation,Physique,Suspendu,2019-03-19,Extrême-Nord,Mayo-Tsanaga,Mokolo,mokolo,Centre,+237621420530,carine.fopa181@example.cm,101360
CUST-0000182,Mbarga,Daniel,F,25/07/1985,Agriculteur,Commerce,Physique,Actif,2018-05-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,mokolo,Centre,+237643612508,daniel.mbarga182@example.cm,121901
CUST-0000183,Nana,Prisca,Femme,1989-02-09,Médecin,Agriculture,Physique,Actif,2018-07-28,Centre,Mfoundi,Yaoundé II,YDE,Mokolo,+237622863716,prisca.nana183@example.cm,475610
CUST-0000184,Talla,Boris,Femme,1960-09-12,Pêcheur,Informel,Physique,Actif,2023-09-09,Centre,Mfoundi,Yaoundé II,YDE,Mokolo,+237694613025,boris.talla184@example.cm,48689
CUST-0000185,Djoumessi,Patrick,F,30/10/1977,Informaticien,Agriculture,Physique,Actif,2019-09-10,Ouest,Noun,Foumban,foumban,Centre-ville,+237695751658,patrick.djoumessi185@example.cm,372510
CUST-0000186,Mballa,Kevin,Femme,1999-05-09,Médecin,Éducation,Physique,En veille,2021-04-09,Littoral,Wouri,Douala V,Douala,Makepe,+237624330579,kevin.mballa186@example.cm,517895
CUST-0000187,Essomba,Samuel,Homme,1999-10-11,Agent public,Distribution,Physique,Actif,2022-06-08,Ouest,Bamboutos,Mbouda,mbouda,Centre,+237625164266,samuel.essomba187@example.cm,334261
CUST-0000188,Atangana,Rolin,Femme,1955-01-21,Agent public,Artisanat,Moral,Actif,2022/06/03,Littoral,Wouri,Douala V,Dla,Bonamousadi,+237642012609,rolin.atangana188@example.cm,572318
CUST-0000189,Meka,Armand,M,2002-09-01,Chauffeur,Distribution,Physique,Actif,2025-11-26,Est,Lom-et-Djérem,Bertoua II,bertoua,Nkolbikon,+237644345528,armand.meka189@example.cm,477618
CUST-0000190,Tamo,Carine,M,1960-06-26,Chauffeur,Informel,Physique,Actif,2018-10-29,Adamaoua,Vina,Ngaoundéré II,Ngaoundéré,Sabongari,+237626937451,carine.tamo190@example.cm,105026
CUST-0000191,Nana,Grace,F,1992-04-01,Artisan,Informel,Physique,Actif,2021-08-27,Centre,Mfoundi,Yaoundé VII,YDE,Nkolbisson,+237675585693,grace.nana191@example.cm,201519
CUST-0000192,Tamo,Armand,F,1984-01-28,Pêcheur,Commerce,Physique,Actif,2022-09-01,Centre,Mfoundi,Yaoundé IV,Yaounde,Mvan,+237629466231,armand.tamo192@example.cm,76907
CUST-0000193,Fouda,Vanessa,F,1960-09-04,Agriculteur,Restauration,Physique,Actif,2024-04-28,Littoral,Wouri,Douala III,Dla,Bassa,+237611176008,vanessa.fouda193@example.cm,33573
CUST-0000194,Mouafo,Nadine,Femme,2000-09-08,Pêcheur,Transport,Physique,Actif,2025-03-19,Extrême-Nord,Diamaré,Maroua II,maroua,Pitoaré,+237662889410,nadine.mouafo194@example.cm,107420
CUST-0000195,Ewane,Hervé,M,2004-01-24,Agriculteur,Artisanat,Physique,En veille,2021-02-27,Extrême-Nord,Diamaré,Maroua II,maroua,Pitoaré,+237675641032,herve.ewane195@example.cm,270969
CUST-0000196,Tamo,Prisca,F,1975-01-22,Coiffeur,Agriculture,Association,Actif,2025-05-18,Sud-Ouest,Fako,Tiko,tiko,Likomba,+237635558738,prisca.tamo196@example.cm,364840
CUST-0000197,Bantio,Hervé,Femme,1986-02-15,Étudiant,Technologie,Physique,Actif,2023/11/09,Extrême-Nord,Diamaré,Maroua II,Maroua,Pitoaré,+237631371684,herve.bantio197@example.cm,329359
CUST-0000198,Tchoumi,Armand,Homme,1985-09-11,Fonctionnaire,Élevage,Physique,Actif,2019-04-20,Littoral,Wouri,Douala I,Douala,Akwa,+237610006952,armand.tchoumi198@example.cm,189033
CUST-0000199,Essomba,Alain,Homme,1993-11-18,Agent public,Distribution,Physique,Actif,2025-04-04,Ouest,Menoua,Dschang,dschang,Campus,+237631806827,alain.essomba199@example.cm,659032
CUST-0000200,Fopa,Junior,M,1955/08/12,Coiffeur,Agriculture,Physique,Actif,2021-12-20,Centre,Mfoundi,Yaoundé VI,Yaounde,Biyem assi,+237687834221,junior.fopa200@example.cm,191940
CUST-0000201,Fotso,Alain,Homme,1994-06-23,Tailleur,Artisanat,Physique,Suspendu,2023-01-16,Littoral,Wouri,Douala V,DLA,Bonamoussadi,+237615794727,alain.fotso201@example.cm,653201
CUST-0000202,Abanda,Ariane,Homme,1980-09-02,Informaticien,Santé,Moral,Actif,2020-03-05,Centre,Mfoundi,Yaoundé VI,yde,Biyem assi,+237617883044,ariane.abanda202@example.cm,236381
CUST-0000203,Simo,Alain,Femme,1973-07-30,Restauratrice,Restauration,Physique,Actif,2023-09-18,Littoral,Wouri,Douala I,Douala,Akwa,+237669817346,alain.simo203@example.cm,555717
CUST-0000204,Talla,Patrick,F,1960-02-12,Infirmier,Artisanat,Physique,Actif,2026/03/27,Ouest,Mifi,Bafoussam III,Bafoussam,Kamkop,+237679125713,patrick.talla204@example.cm,99472
CUST-0000205,Kamga,Eric,Femme,1979-05-13,Vendeur,Éducation,Physique,Actif,2017/09/04,Littoral,Wouri,Douala II,Dla,New Bell,+237650045328,eric.kamga205@example.cm,262446
CUST-0000206,Njikam,Estelle,M,1988-08-18,Agent public,Administration,Physique,Actif,2021-10-19,Ouest,Menoua,Dschang,Dschang,Foto,+237666095586,estelle.njikam206@example.cm,100210
CUST-0000207,Nguefack,Grace,Homme,1991-07-17,Mécanicien,Technologie,Association,Actif,2024-09-01,Nord,Bénoué,Garoua III,Garoua,Djamboutou,+237624601556,grace.nguefack207@example.cm,271561
CUST-0000208,Fopa,Hervé,Homme,1996-06-21,Coiffeur,Technologie,Physique,Actif,2017/05/24,Littoral,Wouri,Douala III,DLA,Bassa,+237655773766,herve.fopa208@example.cm,262330
CUST-0000209,Tchoumi,Armand,M,1982-12-04,Agent public,Pêche,Moral,Actif,2024-05-04,Nord,Bénoué,Garoua III,Garoua,Djamboutou,+237615974708,armand.tchoumi209@example.cm,350494
CUST-0000210,Essomba,Nadine,Femme,22/05/1984,Infirmier,Agriculture,Physique,Actif,2022-09-13,Sud-Ouest,Fako,Buea,buea,Molyko,+237617270436,nadine.essomba210@example.cm,245963
CUST-0000211,Simo,Armand,Homme,1985-05-30,Mécanicien,Commerce,Physique,Actif,2017-01-30,Littoral,Wouri,Douala IV,douala,Bonabéri,+237691977146,armand.simo211@example.cm,354875
CUST-0000212,Fotso,Clarisse,Femme,1993-11-15,Éleveur,Distribution,Physique,Actif,2023-02-26,Nord,Bénoué,Garoua II,garoua,Laindé,+237617874454,clarisse.fotso212@example.cm,578470
CUST-0000213,Mballa,Grace,F,1975-01-24,Étudiant,Distribution,Physique,Actif,2025/07/03,Littoral,Wouri,Douala III,DLA,Japoma,+237696767422,grace.mballa213@example.cm,529822
CUST-0000214,Kamga,Estelle,Homme,1997-10-18,Artisan,Restauration,Physique,Actif,2019-08-11,Littoral,Wouri,Douala V,Dla,Bonamoussadi,+237689816553,estelle.kamga214@example.cm,165496
CUST-0000215,Fopa,Rolin,F,1966/03/12,Fonctionnaire,Artisanat,Physique,En veille,2020-11-04,Adamaoua,Vina,Ngaoundéré I,ngaoundéré,Baladji,+237682396947,rolin.fopa215@example.cm,118789
CUST-0000216,Nguefack,Grace,Femme,1967/05/10,Agriculteur,Éducation,Physique,Actif,2022-05-15,Sud-Ouest,Fako,Tiko,tiko,Likomba,+237660049950,grace.nguefack216@example.cm,403301
CUST-0000217,Essomba,Kevin,M,1966-06-03,Artisan,Distribution,Physique,Actif,2023-12-16,Nord-Ouest,Mezam,Bamenda II,bamenda,Nkwen,+237650481771,kevin.essomba217@example.cm,403081
CUST-0000218,Mouafo,Clarisse,F,1991-09-16,Vendeur,Technologie,Physique,Actif,2024-11-25,Nord,Bénoué,Garoua I,Garoua,Poumpoumré,+237638037872,clarisse.mouafo218@example.cm,700546
CUST-0000219,Meka,Hervé,F,1983-05-12,Agriculteur,Éducation,Physique,Actif,2018-01-11,Extrême-Nord,Diamaré,Maroua I,maroua,Domayo,+237679129011,herve.meka219@example.cm,494192
CUST-0000220,Tchoumi,Brenda,Homme,1967-12-06,Agriculteur,Pêche,Physique,Actif,2022-09-18,Littoral,Wouri,Douala II,DLA,New Bell,+237691531640,brenda.tchoumi220@example.cm,63925
CUST-0000221,Mouafo,Samuel,M,1959-04-10,Étudiant,Distribution,Physique,Actif,28/01/2017,Ouest,Mifi,Bafoussam II,BAF,Tamdja,+237656846251,samuel.mouafo221@example.cm,137907
CUST-0000222,Talla,Carine,Homme,1957-10-28,Infirmier,Agriculture,Physique,Actif,2018-11-20,Littoral,Wouri,Douala IV,DLA,Bonabéri,+237616180956,carine.talla222@example.cm,349795
CUST-0000223,Simo,Clarisse,F,1985-10-09,Médecin,Administration,Physique,Actif,2017-04-06,Sud,Mvila,Ebolowa I,Ebolowa,Nko'ovos,+237677272335,clarisse.simo223@example.cm,179944
CUST-0000224,Bantio,Stéphane,F,1979-12-30,Agent public,Éducation,Physique,Actif,2020-02-12,Nord,Bénoué,Garoua I,garoua,Poumpoumré,+237645642275,stephane.bantio224@example.cm,466964
CUST-0000225,Djoumessi,Ariane,M,1999-09-17,Chauffeur,Technologie,Physique,Actif,2021-12-18,Centre,Mfoundi,Yaoundé V,yde,Essos,+237680332209,ariane.djoumessi225@example.cm,71775
CUST-0000226,Kamga,Nadine,F,1985-07-26,Pêcheur,Artisanat,Physique,Actif,2025-05-02,Littoral,Wouri,Douala V,Douala,Bonamoussadi,+237635910335,nadine.kamga226@example.cm,58160
CUST-0000227,Kamga,Kevin,Femme,2003-03-22,Médecin,Distribution,Physique,Actif,2017-09-30,Littoral,Wouri,Douala I,Douala,Akwa,+237684289371,kevin.kamga227@example.cm,133744
CUST-0000228,Simo,Carine,Femme,1988-02-21,Fonctionnaire,Éducation,Physique,Actif,2023-11-10,Nord,Bénoué,Garoua III,Garoua,Djamboutou,+237683645670,carine.simo228@example.cm,426746
CUST-0000229,Fopa,Armand,M,1989-07-21,Agent public,Commerce,Physique,Actif,2025-03-14,Sud,Océan,Kribi I,Kribi,Mboa Manga,+237625051586,armand.fopa229@example.cm,749429
CUST-0000230,Njikam,Prisca,Femme,1960/07/05,Coiffeur,Technologie,Physique,Actif,2017-08-11,Littoral,Wouri,Douala III,Douala,Japoma,+237643983682,prisca.njikam230@example.cm,318522
CUST-0000231,Tchoumi,Hervé,Femme,1981-12-16,Artisan,BTP,Physique,Actif,2017-11-24,Littoral,Wouri,Douala V,DLA,Makepe,+237667060400,herve.tchoumi231@example.cm,535060
CUST-0000232,Ewane,Boris,M,21/05/1990,Tailleur,Technologie,Physique,Actif,2025-03-12,Ouest,Mifi,Bafoussam II,Bafoussam,Tamdja,+237658859892,boris.ewane232@example.cm,790359
CUST-0000233,Fouda,Grace,Homme,1976-02-29,Coiffeur,BTP,Moral,Actif,2024/04/23,Sud,Océan,Kribi I,Kribi,Mboamanga,+237635626068,grace.fouda233@example.cm,472347
CUST-0000234,Abanda,Alain,Femme,1983-08-14,Infirmier,Technologie,Physique,Actif,11/09/2020,Littoral,Wouri,Douala II,DLA,New Bell,+237689703613,alain.abanda234@example.cm,778752
CUST-0000235,Ndongo,Nadine,Femme,1999-01-06,Entrepreneur,Administration,Physique,Actif,2018-05-12,Centre,Mfoundi,Yaoundé VI,Yaounde,Biyem-Assi,+237667891648,nadine.ndongo235@example.cm,241932
CUST-0000236,Nana,Armand,Femme,1960-06-29,Entrepreneur,Restauration,Physique,Actif,2020-09-04,Centre,Mfoundi,Yaoundé II,YDE,Mokolo,+237680595249,armand.nana236@example.cm,637749
CUST-0000237,Nguefack,Alain,F,1961/02/21,Vendeur,Commerce,Association,Actif,2018-10-05,Extrême-Nord,Diamaré,Maroua I,Maroua,Domayo,+237695571973,alain.nguefack237@example.cm,791178
CUST-0000238,Ewane,Alain,Femme,1987-02-03,Restauratrice,Pêche,Physique,Actif,2019-12-15,Sud,Mvila,Ebolowa I,Ebolowa,Nko'ovos,+237688619216,alain.ewane238@example.cm,704292
CUST-0000239,Simo,Linda,Femme,1955-08-27,Informaticien,Technologie,Physique,En veille,2019/05/27,Littoral,Wouri,Douala III,DLA,Bassa,+237646254551,linda.simo239@example.cm,599788
CUST-0000240,Simo,Ariane,F,1975-08-02,Chauffeur,BTP,Physique,En veille,2025-12-04,Centre,Mfoundi,Yaoundé IV,YDE,Mvan,+237630407127,,590003
CUST-0000241,Atangana,Eric,Femme,1972-08-18,Fonctionnaire,Distribution,Physique,Actif,2021-10-18,Ouest,Mifi,Bafoussam I,BAF,Marché A,+237683634000,eric.atangana241@example.cm,602840
CUST-0000242,Fopa,Grace,Homme,22/10/1962,Étudiant,Élevage,Moral,Actif,2017/05/09,Ouest,Mifi,Bafoussam II,Bafoussam,Tamdja,+237653548364,grace.fopa242@example.cm,751738
CUST-0000243,Essomba,Kevin,F,1991/03/24,Artisan,Pêche,Physique,Actif,2025-08-07,Centre,Mfoundi,Yaoundé V,yde,Essos,+237660278037,kevin.essomba243@example.cm,339742
CUST-0000244,Nguefack,Vanessa,Homme,1955-12-24,Mécanicien,Distribution,Moral,Actif,2017-04-29,Littoral,Moungo,Nkongsamba I,Nkongsamba,Centre Ville,+237676227679,vanessa.nguefack244@example.cm,748476
CUST-0000245,Ndongo,Prisca,Femme,1969/05/27,Agent public,Agriculture,Physique,En veille,2018-08-29,Centre,Mfoundi,Yaoundé V,Yaounde,Essos,+237654191285,prisca.ndongo245@example.cm,115100
CUST-0000246,Tamo,Alain,F,2005-12-14,Coiffeur,Éducation,Physique,Actif,2018-05-06,Littoral,Wouri,Douala III,DLA,Bassa,+237623853369,alain.tamo246@example.cm,625487
CUST-0000247,Kamga,Kevin,Femme,1996-11-25,Médecin,Transport,Physique,Actif,2026-02-11,Centre,Mfoundi,Yaoundé II,Yaoundé,Mokolo,+237687553068,kevin.kamga247@example.cm,184545
CUST-0000248,Kamga,Alain,M,1958-04-10,Agriculteur,Informel,Physique,Actif,16/06/2019,Littoral,Moungo,Nkongsamba I,Nkongsamba,Centre,+237645931477,alain.kamga248@example.cm,114579
CUST-0000249,Mouafo,Kevin,Femme,14/12/2004,Ménagère,Commerce,Physique,Actif,2020-06-02,Nord,Bénoué,Garoua II,garoua,Laindé,+237650312539,kevin.mouafo249@example.cm,73289
CUST-0000250,Mbarga,Rolin,F,1958-10-22,Agriculteur,Distribution,Physique,Actif,2025-06-29,Sud-Ouest,Fako,Tiko,Tiko,Likomba,+237692490382,rolin.mbarga250@example.cm,793771
CUST-0000251,Mbarga,Brenda,F,1979-11-03,Médecin,Transport,Physique,Suspendu,2020/02/15,Ouest,Mifi,Bafoussam II,bafoussam,Tamdja,+237617521127,brenda.mbarga251@example.cm,182099
